#Date,Waterlevel in mAOD
29/06/2020,-1.355 - 1.606
28/06/2020,-1.417 - 1.602
27/06/2020,-1.402 - 1.855
26/06/2020,-1.671 - 1.979
25/06/2020,-1.81 - 2.033
24/06/2020,-1.84 - 2.03
23/06/2020,-1.74 - 2.192
22/06/2020,-1.722 - 2.302
21/06/2020,-1.696 - 2.109
20/06/2020,-1.347 - 2.379
19/06/2020,-1.401 - 1.869
18/06/2020,-1.251 - 1.662
17/06/2020,-1.174 - 1.452
16/06/2020,-0.995 - 1.264
15/06/2020,-0.863 - 1.213
14/06/2020,-0.849 - 1.209
13/06/2020,-0.979 - 1.266
12/06/2020,-1.273 - 1.415
11/06/2020,-1.538 - 1.496
10/06/2020,-1.668 - 1.768
09/06/2020,-1.966 - 2.025
08/06/2020,-2.152 - 2.205
07/06/2020,-2.152 - 2.332
06/06/2020,-2.232 - 2.43
05/06/2020,-2.246 - 2.423
04/06/2020,-2.043 - 2.355
03/06/2020,-2.005 - 2.051
02/06/2020,-1.766 - 1.887
01/06/2020,-1.526 - 1.65
31/05/2020,-1.328 - 1.444
30/05/2020,-1.232 - 1.376
29/05/2020,-1.31 - 1.405
28/05/2020,-1.564 - 1.52
27/05/2020,-1.747 - 1.58
26/05/2020,-1.862 - 1.658
25/05/2020,-1.878 - 1.863
24/05/2020,-1.824 - 1.978
23/05/2020,-1.795 - 2.138
22/05/2020,-1.502 - 2.513
21/05/2020,-1.654 - 2.003
20/05/2020,-1.508 - 1.794
19/05/2020,-1.415 - 1.526
18/05/2020,-1.273 - 1.397
17/05/2020,-1.118 - 1.197
16/05/2020,-1.06 - 0.992
15/05/2020,-1.065 - 0.974
14/05/2020,-1.097 - 1.093
13/05/2020,-1.4 - 1.355
12/05/2020,-1.814 - 1.61
11/05/2020,-2.078 - 1.995
10/05/2020,-2.202 - 2.293
09/05/2020,-2.327 - 2.636
08/05/2020,-2.418 - 2.704
07/05/2020,-2.445 - 2.716
06/05/2020,-2.394 - 2.552
05/05/2020,-2.001 - 2.448
04/05/2020,-1.79 - 1.952
03/05/2020,-1.315 - 1.61
02/05/2020,-1.038 - 1.31
01/05/2020,-0.848 - 1.25
30/04/2020,-0.881 - 1.34
29/04/2020,-1.07 - 1.587
28/04/2020,-1.367 - 1.633
27/04/2020,-1.652 - 1.763
26/04/2020,-1.771 - 1.917
25/04/2020,-1.787 - 2.047
24/04/2020,-1.864 - 2.051
23/04/2020,-1.905 - 1.999
22/04/2020,-1.892 - 1.922
21/04/2020,-1.759 - 1.876
20/04/2020,-1.621 - 1.692
19/04/2020,-1.371 - 1.52
18/04/2020,-1.124 - 1.358
17/04/2020,-0.983 - 1.216
16/04/2020,-0.835 - 1.144
15/04/2020,-0.956 - 1.158
14/04/2020,-1.279 - 1.287
13/04/2020,-1.909 - 1.689
12/04/2020,-2.078 - 2.153
11/04/2020,-2.451 - 2.463
10/04/2020,-2.579 - 2.745
09/04/2020,-2.717 - 2.818
08/04/2020,-2.731 - 2.727
07/04/2020,-2.452 - 2.56
06/04/2020,-2.065 - 2.304
05/04/2020,-1.329 - 2.351
04/04/2020,-1.157 - 1.583
03/04/2020,-0.909 - 1.079
02/04/2020,-0.818 - 0.968
01/04/2020,-0.944 - 0.938
31/03/2020,-1.394 - 1.023
30/03/2020,-1.535 - 1.265
28/03/2020,-1.744 - 1.493
27/03/2020,-1.872 - 1.732
26/03/2020,-1.926 - 1.941
25/03/2020,-2.007 - 2.069
24/03/2020,-1.906 - 2.23
23/03/2020,-1.827 - 2.2
22/03/2020,-1.823 - 2.017
21/03/2020,-1.698 - 1.783
20/03/2020,-1.411 - 1.659
19/03/2020,-1.375 - 1.314
18/03/2020,-1.075 - 1.075
17/03/2020,-0.903 - 1.099
16/03/2020,-0.921 - 1.123
15/03/2020,-1.196 - 1.527
14/03/2020,-1.474 - 1.817
13/03/2020,-1.991 - 2.37
12/03/2020,-2.425 - 2.588
11/03/2020,-2.649 - 2.995
10/03/2020,-2.56 - 3.116
09/03/2020,-2.678 - 2.923
08/03/2020,-2.158 - 2.785
07/03/2020,-1.853 - 2.427
06/03/2020,-1.404 - 2.186
05/03/2020,-1.279 - 1.49
04/03/2020,-0.643 - 1.315
03/03/2020,-0.504 - 1.164
02/03/2020,-0.652 - 1.142
01/03/2020,-0.675 - 1.513
29/02/2020,-1.035 - 1.614
28/02/2020,-0.983 - 2.268
27/02/2020,-1.379 - 2.31
26/02/2020,-1.812 - 2.086
25/02/2020,-2.18 - 1.872
24/02/2020,-1.937 - 2.262
23/02/2020,-1.833 - 2.563
22/02/2020,-1.977 - 2.238
21/02/2020,-1.717 - 2.172
20/02/2020,-1.281 - 1.969
19/02/2020,-1.308 - 1.778
18/02/2020,-0.906 - 1.524
17/02/2020,-1.042 - 1.345
16/02/2020,-0.926 - 1.718
15/02/2020,-0.727 - 2.087
14/02/2020,-1.265 - 2.679
13/02/2020,-1.859 - 2.513
12/02/2020,-2.295 - 2.768
11/02/2020,-2.5 - 2.772
10/02/2020,-2.737 - 2.736
09/02/2020,-2.414 - 2.743
08/02/2020,-2.007 - 3.072
07/02/2020,-1.616 - 2.536
06/02/2020,-1.327 - 2.16
05/02/2020,-1.124 - 1.529
04/02/2020,-0.982 - 1.163
03/02/2020,-0.889 - 1.129
02/02/2020,-0.634 - 1.177
01/02/2020,-0.462 - 1.531
31/01/2020,-0.842 - 1.748
30/01/2020,-0.855 - 1.853
29/01/2020,-1.262 - 2.096
28/01/2020,-1.536 - 1.97
27/01/2020,-1.837 - 2.244
26/01/2020,-1.635 - 2.455
25/01/2020,-1.816 - 2.359
24/01/2020,-1.772 - 2.235
23/01/2020,-1.81 - 2.042
22/01/2020,-1.816 - 1.834
21/01/2020,-1.63 - 1.665
20/01/2020,-1.439 - 1.436
19/01/2020,-1.376 - 1.468
18/01/2020,-1.174 - 1.502
17/01/2020,-1.349 - 1.549
16/01/2020,-1.425 - 2.003
15/01/2020,-1.158 - 2.644
14/01/2020,-1.73 - 2.694
13/01/2020,-1.691 - 2.802
12/01/2020,-1.693 - 2.976
11/01/2020,-2.121 - 2.552
10/01/2020,-1.858 - 2.621
09/01/2020,-1.882 - 2.256
08/01/2020,-1.599 - 2.095
07/01/2020,-1.273 - 1.714
06/01/2020,-0.982 - 1.825
05/01/2020,-0.865 - 1.472
04/01/2020,-0.735 - 1.138
03/01/2020,-0.861 - 1.042
02/01/2020,-1.099 - 1.143
01/01/2020,-0.746 - 1.642
31/12/2019,-1.255 - 1.5
30/12/2019,-1.412 - 1.711
29/12/2019,-1.631 - 2.075
28/12/2019,-1.697 - 2.332
27/12/2019,-1.82 - 2.429
26/12/2019,-1.879 - 2.346
25/12/2019,-1.7 - 2.763
24/12/2019,-1.797 - 2.246
23/12/2019,-1.801 - 2.449
22/12/2019,-1.561 - 1.906
21/12/2019,-1.493 - 2.071
20/12/2019,-1.04 - 1.939
19/12/2019,-0.898 - 1.976
18/12/2019,-0.948 - 1.998
17/12/2019,-0.908 - 2.678
16/12/2019,-1.41 - 2.169
15/12/2019,-1.45 - 2.352
14/12/2019,-1.546 - 2.524
13/12/2019,-1.87 - 2.545
12/12/2019,-1.905 - 2.281
11/12/2019,-1.606 - 2.416
10/12/2019,-1.613 - 2.156
09/12/2019,-1.548 - 2.092
08/12/2019,-1.744 - 1.383
07/12/2019,-1.382 - 1.795
06/12/2019,-0.709 - 1.455
05/12/2019,-0.978 - 1.202
04/12/2019,-0.697 - 1.357
03/12/2019,-0.792 - 1.336
02/12/2019,-0.773 - 1.427
01/12/2019,-1.212 - 1.548
30/11/2019,-1.44 - 1.916
29/11/2019,-1.546 - 2.269
28/11/2019,-1.936 - 2.426
27/11/2019,-1.992 - 2.605
26/11/2019,-1.945 - 2.8
25/11/2019,-1.851 - 2.891
24/11/2019,-1.859 - 2.712
23/11/2019,-1.825 - 2.349
22/11/2019,-1.788 - 2.046
21/11/2019,-1.418 - 1.827
20/11/2019,-1.141 - 1.667
19/11/2019,-0.897 - 1.737
18/11/2019,-0.921 - 1.772
17/11/2019,-1.138 - 1.712
16/11/2019,-1.555 - 1.879
15/11/2019,-1.626 - 2.102
14/11/2019,-1.958 - 1.995
13/11/2019,-2.011 - 2.048
12/11/2019,-1.911 - 2.386
11/11/2019,-1.757 - 2.127
10/11/2019,-1.894 - 2.005
09/11/2019,-1.58 - 2.125
08/11/2019,-1.564 - 1.792
07/11/2019,-1.245 - 1.516
06/11/2019,-1.105 - 1.336
05/11/2019,-0.736 - 1.41
04/11/2019,-0.673 - 1.092
03/11/2019,-0.669 - 1.36
02/11/2019,-0.813 - 1.674
01/11/2019,-1.193 - 2.014
31/10/2019,-1.463 - 2.411
30/10/2019,-2 - 2.597
29/10/2019,-2.197 - 2.836
28/10/2019,-2.242 - 2.878
27/10/2019,-2.428 - 2.824
27/10/2019,-2.477 - 2.67
26/10/2019,-2.198 - 2.556
25/10/2019,-1.772 - 2.267
24/10/2019,-1.43 - 1.822
23/10/2019,-0.937 - 1.686
22/10/2019,-0.738 - 1.398
21/10/2019,-0.847 - 1.3
20/10/2019,-1.032 - 1.531
19/10/2019,-1.256 - 1.919
18/10/2019,-1.298 - 2.284
17/10/2019,-1.287 - 2.499
16/10/2019,-1.598 - 2.474
15/10/2019,-1.59 - 2.527
14/10/2019,-1.686 - 2.46
13/10/2019,-1.667 - 2.387
12/10/2019,-1.553 - 2.274
11/10/2019,-1.391 - 2.075
10/10/2019,-1.154 - 1.902
09/10/2019,-1.11 - 1.632
08/10/2019,-0.746 - 1.497
07/10/2019,-0.487 - 1.405
06/10/2019,-0.626 - 1.3
05/10/2019,-0.792 - 1.699
04/10/2019,-1.274 - 1.968
03/10/2019,-1.723 - 2.542
02/10/2019,-2.311 - 2.507
01/10/2019,-2.298 - 2.94
30/09/2019,-2.441 - 3.201
29/09/2019,-2.59 - 2.989
28/09/2019,-2.367 - 2.955
27/09/2019,-2.128 - 2.604
26/09/2019,-1.665 - 2.315
25/09/2019,-1.242 - 1.78
24/09/2019,-0.823 - 1.649
23/09/2019,-0.411 - 1.444
22/09/2019,-0.515 - 1.489
21/09/2019,-0.741 - 1.741
20/09/2019,-1.305 - 1.736
19/09/2019,-1.642 - 1.732
18/09/2019,-1.835 - 1.871
17/09/2019,-1.982 - 2.018
16/09/2019,-1.903 - 2.152
15/09/2019,-1.887 - 2.242
14/09/2019,-1.894 - 2.185
13/09/2019,-1.892 - 2.027
12/09/2019,-1.768 - 1.826
11/09/2019,-1.497 - 1.727
10/09/2019,-1.267 - 1.599
09/09/2019,-1.114 - 1.269
08/09/2019,-0.757 - 1.25
07/09/2019,-0.873 - 1.131
06/09/2019,-1.122 - 1.378
05/09/2019,-1.794 - 1.644
04/09/2019,-1.978 - 2.157
03/09/2019,-2.312 - 2.527
02/09/2019,-2.603 - 2.734
01/09/2019,-2.653 - 2.83
31/08/2019,-2.658 - 2.857
30/08/2019,-2.193 - 2.855
29/08/2019,-2.018 - 2.528
28/08/2019,-1.684 - 2.073
27/08/2019,-1.218 - 1.686
26/08/2019,-0.993 - 1.369
25/08/2019,-0.819 - 1.16
24/08/2019,-0.761 - 1.281
23/08/2019,-1.06 - 1.326
22/08/2019,-1.214 - 1.491
21/08/2019,-1.441 - 1.715
20/08/2019,-1.661 - 1.803
19/08/2019,-1.655 - 1.937
18/08/2019,-1.609 - 2.154
17/08/2019,-1.613 - 2.38
16/08/2019,-1.613 - 2.469
15/08/2019,-1.587 - 2.205
14/08/2019,-1.627 - 2.165
13/08/2019,-1.399 - 1.932
12/08/2019,-1.287 - 1.681
11/08/2019,-1.161 - 1.497
10/08/2019,-1.034 - 1.541
09/08/2019,-0.625 - 1.817
08/08/2019,-1.205 - 1.636
07/08/2019,-1.521 - 1.894
06/08/2019,-1.801 - 2.23
05/08/2019,-2.103 - 2.477
04/08/2019,-2.329 - 2.707
03/08/2019,-2.329 - 2.787
02/08/2019,-2.328 - 2.691
01/08/2019,-2.265 - 2.503
31/07/2019,-2.072 - 2.279
30/07/2019,-1.76 - 1.948
29/07/2019,-1.184 - 1.856
28/07/2019,-0.989 - 1.521
27/07/2019,-0.786 - 1.318
26/07/2019,-0.616 - 1.361
25/07/2019,-0.731 - 1.502
24/07/2019,-0.909 - 1.629
23/07/2019,-1.158 - 1.653
22/07/2019,-1.229 - 1.825
21/07/2019,-1.502 - 2.063
20/07/2019,-1.578 - 2.043
19/07/2019,-1.636 - 2.279
18/07/2019,-1.636 - 2.199
17/07/2019,-1.733 - 2.251
16/07/2019,-1.674 - 2.116
15/07/2019,-1.618 - 2.012
14/07/2019,-1.513 - 1.841
13/07/2019,-1.37 - 1.66
12/07/2019,-1.235 - 1.577
11/07/2019,-1.178 - 1.628
10/07/2019,-1.349 - 1.625
09/07/2019,-1.586 - 1.725
08/07/2019,-1.832 - 1.913
07/07/2019,-2.057 - 2.133
06/07/2019,-2.163 - 2.312
05/07/2019,-2.265 - 2.39
04/07/2019,-2.195 - 2.377
03/07/2019,-2.189 - 2.308
02/07/2019,-2.039 - 2.155
01/07/2019,-1.764 - 1.94
30/06/2019,-1.416 - 1.859
29/06/2019,-1.14 - 1.652
28/06/2019,-1.052 - 1.437
27/06/2019,-1.027 - 1.248
26/06/2019,-1.007 - 1.051
25/06/2019,-1.059 - 1.121
24/06/2019,-1.065 - 1.285
23/06/2019,-1.177 - 1.58
22/06/2019,-1.421 - 1.754
21/06/2019,-1.622 - 1.842
20/06/2019,-1.699 - 2.002
19/06/2019,-1.749 - 2.224
18/06/2019,-1.807 - 2.28
17/06/2019,-1.821 - 2.324
16/06/2019,-1.73 - 2.31
15/06/2019,-1.665 - 2.17
14/06/2019,-1.572 - 2.059
13/06/2019,-1.595 - 1.781
12/06/2019,-1.609 - 1.508
11/06/2019,-1.504 - 1.385
10/06/2019,-1.424 - 1.472
09/06/2019,-1.622 - 1.676
08/06/2019,-1.818 - 1.783
07/06/2019,-1.846 - 2.033
06/06/2019,-1.992 - 2.345
05/06/2019,-1.963 - 2.314
04/06/2019,-1.98 - 2.366
03/06/2019,-1.825 - 2.329
02/06/2019,-1.743 - 2.344
01/06/2019,-1.58 - 1.913
31/05/2019,-1.387 - 1.722
30/05/2019,-1.192 - 1.464
29/05/2019,-0.971 - 1.276
28/05/2019,-1.001 - 1.012
27/05/2019,-0.771 - 1.067
26/05/2019,-0.849 - 1.194
25/05/2019,-1.108 - 1.29
24/05/2019,-1.433 - 1.471
23/05/2019,-1.583 - 1.809
22/05/2019,-1.776 - 2.08
21/05/2019,-1.981 - 2.24
20/05/2019,-1.979 - 2.392
19/05/2019,-2.102 - 2.507
18/05/2019,-2.094 - 2.485
17/05/2019,-1.964 - 2.398
16/05/2019,-1.797 - 2.248
15/05/2019,-1.589 - 1.995
14/05/2019,-1.415 - 1.698
13/05/2019,-1.223 - 1.43
12/05/2019,-1.249 - 1.344
11/05/2019,-1.282 - 1.428
10/05/2019,-1.421 - 1.787
09/05/2019,-1.611 - 2.014
08/05/2019,-1.678 - 2.245
07/05/2019,-1.903 - 2.385
06/05/2019,-1.947 - 2.246
05/05/2019,-2.033 - 2.163
04/05/2019,-1.967 - 2.037
03/05/2019,-1.773 - 1.912
02/05/2019,-1.502 - 1.741
01/05/2019,-1.279 - 1.557
30/04/2019,-1.01 - 1.386
29/04/2019,-0.77 - 1.179
28/04/2019,-0.628 - 0.979
27/04/2019,-0.887 - 0.965
26/04/2019,-0.721 - 1.293
25/04/2019,-0.95 - 1.721
24/04/2019,-1.314 - 2.098
23/04/2019,-1.713 - 2.304
22/04/2019,-1.99 - 2.57
21/04/2019,-2.364 - 2.651
20/04/2019,-2.533 - 2.543
19/04/2019,-2.494 - 2.626
18/04/2019,-2.283 - 2.548
17/04/2019,-2.028 - 2.308
16/04/2019,-1.701 - 2.035
15/04/2019,-1.03 - 1.997
14/04/2019,-0.859 - 1.448
13/04/2019,-0.859 - 1.464
12/04/2019,-1.13 - 1.403
11/04/2019,-1.418 - 1.559
10/04/2019,-1.606 - 1.805
09/04/2019,-1.681 - 2.095
08/04/2019,-1.794 - 2.281
07/04/2019,-1.867 - 2.322
06/04/2019,-1.816 - 2.365
05/04/2019,-1.748 - 2.336
04/04/2019,-1.857 - 1.992
03/04/2019,-1.978 - 1.63
02/04/2019,-1.626 - 1.603
01/04/2019,-1.168 - 1.378
30/03/2019,-1.043 - 1.104
29/03/2019,-0.792 - 0.942
28/03/2019,-0.795 - 0.907
27/03/2019,-1.117 - 0.937
26/03/2019,-1.461 - 1.22
25/03/2019,-1.841 - 1.635
24/03/2019,-2.301 - 1.954
23/03/2019,-2.497 - 2.371
22/03/2019,-2.768 - 2.541
21/03/2019,-2.787 - 2.908
20/03/2019,-2.781 - 2.617
19/03/2019,-2.557 - 2.417
18/03/2019,-2.228 - 2.077
17/03/2019,-1.838 - 1.718
16/03/2019,-1.359 - 1.382
15/03/2019,-0.877 - 1.488
14/03/2019,-0.917 - 1.462
13/03/2019,-1.025 - 1.283
12/03/2019,-1.423 - 1.342
11/03/2019,-1.318 - 1.958
10/03/2019,-1.895 - 2.151
09/03/2019,-1.921 - 2.161
08/03/2019,-2.021 - 2.516
07/03/2019,-1.826 - 2.395
06/03/2019,-1.952 - 2.256
05/03/2019,-1.538 - 2.461
04/03/2019,-1.496 - 2.097
03/03/2019,-1.294 - 2.067
02/03/2019,-0.995 - 1.758
01/03/2019,-0.756 - 1.646
28/02/2019,-0.825 - 1.129
27/02/2019,-0.708 - 1.175
26/02/2019,-0.843 - 1.175
25/02/2019,-1.267 - 1.407
24/02/2019,-1.697 - 1.885
23/02/2019,-2.013 - 2.268
22/02/2019,-2.217 - 2.787
21/02/2019,-2.451 - 2.992
20/02/2019,-2.495 - 3.07
19/02/2019,-2.477 - 3.047
18/02/2019,-2.186 - 2.789
17/02/2019,-1.88 - 2.401
16/02/2019,-1.426 - 2.165
15/02/2019,-1.064 - 1.654
14/02/2019,-0.717 - 1.395
13/02/2019,-0.712 - 1.296
12/02/2019,-0.762 - 1.345
11/02/2019,-1.212 - 1.457
10/02/2019,-1.471 - 1.414
09/02/2019,-1.529 - 1.911
08/02/2019,-1.547 - 1.973
07/02/2019,-1.472 - 2.829
06/02/2019,-1.92 - 2.08
05/02/2019,-1.751 - 2.233
04/02/2019,-1.577 - 2.284
03/02/2019,-1.671 - 2.027
02/02/2019,-1.509 - 1.926
01/02/2019,-1.439 - 1.737
31/01/2019,-1.055 - 1.665
30/01/2019,-0.759 - 1.7
29/01/2019,-0.999 - 1.201
28/01/2019,-1.005 - 1.301
27/01/2019,-1.482 - 1.345
26/01/2019,-1.829 - 1.551
25/01/2019,-1.615 - 2.466
24/01/2019,-2.219 - 2.437
23/01/2019,-2.534 - 2.598
22/01/2019,-2.655 - 2.667
21/01/2019,-2.68 - 2.629
20/01/2019,-2.243 - 2.55
19/01/2019,-2.122 - 2.097
18/01/2019,-1.699 - 1.995
17/01/2019,-1.31 - 1.873
16/01/2019,-1.128 - 1.322
15/01/2019,-0.964 - 1.326
14/01/2019,-0.822 - 1.278
13/01/2019,-1.044 - 1.169
12/01/2019,-1.294 - 1.376
11/01/2019,-1.409 - 1.434
10/01/2019,-1.592 - 1.581
09/01/2019,-1.741 - 1.747
08/01/2019,-1.869 - 1.922
07/01/2019,-2.012 - 1.916
06/01/2019,-1.945 - 1.997
05/01/2019,-1.891 - 2
04/01/2019,-1.738 - 1.978
03/01/2019,-1.625 - 1.844
02/01/2019,-1.575 - 1.631
01/01/2019,-1.484 - 1.455
31/12/2018,-1.381 - 1.342
30/12/2018,-1.303 - 1.407
29/12/2018,-1.376 - 1.388
28/12/2018,-1.521 - 1.618
27/12/2018,-1.678 - 1.924
26/12/2018,-1.882 - 2.226
25/12/2018,-2.138 - 2.471
24/12/2018,-2.259 - 2.551
23/12/2018,-2.26 - 2.591
22/12/2018,-2.17 - 2.579
21/12/2018,-1.877 - 2.405
20/12/2018,-1.633 - 2.337
19/12/2018,-1.477 - 2.017
18/12/2018,-1.236 - 1.928
17/12/2018,-0.859 - 1.787
16/12/2018,-0.512 - 1.47
15/12/2018,-0.758 - 1.217
14/12/2018,-0.661 - 1.611
13/12/2018,-0.716 - 1.482
12/12/2018,-0.922 - 1.812
11/12/2018,-1.144 - 1.815
10/12/2018,-1.296 - 2.106
09/12/2018,-1.795 - 2.066
08/12/2018,-2.062 - 1.994
07/12/2018,-1.587 - 2.274
06/12/2018,-1.776 - 2.605
05/12/2018,-1.597 - 2.545
04/12/2018,-1.648 - 2.356
03/12/2018,-1.646 - 2.011
02/12/2018,-1.556 - 1.963
01/12/2018,-1.147 - 2.026
30/11/2018,-1.005 - 1.81
29/11/2018,-1.18 - 1.711
28/11/2018,-0.947 - 2.135
27/11/2018,-0.937 - 2.791
26/11/2018,-1.516 - 2.851
25/11/2018,-1.852 - 2.528
24/11/2018,-2.028 - 2.589
23/11/2018,-2.002 - 2.603
22/11/2018,-2 - 2.527
21/11/2018,-1.846 - 2.377
20/11/2018,-1.69 - 2.106
19/11/2018,-1.56 - 1.857
18/11/2018,-1.192 - 1.673
17/11/2018,-0.947 - 1.455
16/11/2018,-0.687 - 1.259
15/11/2018,-0.565 - 1.241
14/11/2018,-0.633 - 1.46
13/11/2018,-0.564 - 1.664
12/11/2018,-0.944 - 1.704
11/11/2018,-1.093 - 2.251
10/11/2018,-1.326 - 2.478
09/11/2018,-1.596 - 2.636
08/11/2018,-1.549 - 2.889
07/11/2018,-1.824 - 2.794
06/11/2018,-1.821 - 2.757
05/11/2018,-1.751 - 2.755
04/11/2018,-1.764 - 2.398
03/11/2018,-1.597 - 2.144
02/11/2018,-1.379 - 1.907
01/11/2018,-1.036 - 1.52
31/10/2018,-1.148 - 1.493
30/10/2018,-0.935 - 1.737
29/10/2018,-1.222 - 1.986
28/10/2018,-1.684 - 2.202
28/10/2018,-2.175 - 2.055
27/10/2018,-2.328 - 2.124
26/10/2018,-2.368 - 2.224
25/10/2018,-2.214 - 2.318
24/10/2018,-2.203 - 2.15
23/10/2018,-2.11 - 1.946
22/10/2018,-1.903 - 1.756
21/10/2018,-1.639 - 1.533
20/10/2018,-1.171 - 1.396
19/10/2018,-0.946 - 1.208
18/10/2018,-0.626 - 1.01
17/10/2018,-0.629 - 1.103
16/10/2018,-0.523 - 1.53
15/10/2018,-0.951 - 1.608
14/10/2018,-1.321 - 1.885
13/10/2018,-1.432 - 2.511
12/10/2018,-1.51 - 3.389
11/10/2018,-1.92 - 3.042
10/10/2018,-2.014 - 3.005
09/10/2018,-2.211 - 2.963
08/10/2018,-2.125 - 2.767
07/10/2018,-2.145 - 2.435
06/10/2018,-2 - 1.999
05/10/2018,-1.516 - 1.651
04/10/2018,-1.162 - 1.398
03/10/2018,-0.9 - 1.314
02/10/2018,-1.076 - 1.375
01/10/2018,-1.483 - 1.581
30/09/2018,-1.673 - 1.836
29/09/2018,-1.987 - 2.071
28/09/2018,-2.192 - 2.119
27/09/2018,-2.117 - 2.234
26/09/2018,-2.073 - 2.307
25/09/2018,-1.98 - 2.375
24/09/2018,-2.043 - 2.02
23/09/2018,-1.978 - 1.803
22/09/2018,-1.488 - 1.848
21/09/2018,-1.281 - 1.503
20/09/2018,-0.755 - 1.535
19/09/2018,-0.665 - 1.432
18/09/2018,-0.342 - 1.351
17/09/2018,-0.602 - 1.47
16/09/2018,-1.012 - 1.54
15/09/2018,-1.552 - 1.847
14/09/2018,-1.92 - 2.122
13/09/2018,-2.238 - 2.407
12/09/2018,-2.49 - 2.62
11/09/2018,-2.453 - 2.789
10/09/2018,-2.487 - 2.907
09/09/2018,-2.473 - 2.677
08/09/2018,-2.142 - 2.503
07/09/2018,-1.807 - 2.04
06/09/2018,-1.573 - 1.524
05/09/2018,-1.16 - 1.319
04/09/2018,-1.008 - 1.17
03/09/2018,-1.199 - 1.221
02/09/2018,-1.33 - 1.593
01/09/2018,-1.602 - 1.759
31/08/2018,-1.774 - 1.993
30/08/2018,-1.984 - 2.102
29/08/2018,-1.878 - 2.139
28/08/2018,-1.851 - 2.325
27/08/2018,-1.871 - 2.232
26/08/2018,-1.754 - 2.241
25/08/2018,-1.531 - 2.007
24/08/2018,-1.526 - 1.729
23/08/2018,-1.351 - 1.6
22/08/2018,-1.104 - 1.386
21/08/2018,-0.801 - 1.303
20/08/2018,-0.798 - 1.172
19/08/2018,-0.858 - 1.226
18/08/2018,-1.175 - 1.454
17/08/2018,-1.612 - 1.823
16/08/2018,-1.899 - 2.125
15/08/2018,-2.236 - 2.406
14/08/2018,-2.476 - 2.626
13/08/2018,-2.486 - 2.775
12/08/2018,-2.491 - 2.826
11/08/2018,-2.333 - 2.756
10/08/2018,-2.187 - 2.314
09/08/2018,-1.809 - 2.062
08/08/2018,-1.476 - 1.758
07/08/2018,-0.993 - 1.516
06/08/2018,-0.997 - 1.331
05/08/2018,-1.187 - 1.356
04/08/2018,-1.348 - 1.34
03/08/2018,-1.432 - 1.539
02/08/2018,-1.562 - 1.82
01/08/2018,-1.65 - 2.028
31/07/2018,-1.61 - 2.089
30/07/2018,-1.584 - 2.175
29/07/2018,-1.612 - 2.253
28/07/2018,-1.634 - 2.166
27/07/2018,-1.535 - 2.157
26/07/2018,-1.42 - 1.98
25/07/2018,-1.272 - 1.824
24/07/2018,-1.15 - 1.636
23/07/2018,-1.009 - 1.512
22/07/2018,-0.998 - 1.374
21/07/2018,-1.16 - 1.306
20/07/2018,-1.294 - 1.471
19/07/2018,-1.7 - 1.637
18/07/2018,-1.985 - 1.892
17/07/2018,-2.225 - 2.193
16/07/2018,-2.407 - 2.403
15/07/2018,-2.405 - 2.598
14/07/2018,-2.405 - 2.62
13/07/2018,-2.387 - 2.467
12/07/2018,-2.259 - 2.277
11/07/2018,-1.978 - 1.959
10/07/2018,-1.641 - 1.708
09/07/2018,-1.349 - 1.396
08/07/2018,-1.196 - 1.218
07/07/2018,-1.123 - 1.209
06/07/2018,-1.145 - 1.233
05/07/2018,-1.265 - 1.329
04/07/2018,-1.325 - 1.529
03/07/2018,-1.523 - 1.722
02/07/2018,-1.717 - 1.719
01/07/2018,-1.678 - 1.745
30/06/2018,-1.665 - 2.044
29/06/2018,-1.683 - 2.069
28/06/2018,-1.748 - 1.998
27/06/2018,-1.696 - 1.942
26/06/2018,-1.571 - 1.825
25/06/2018,-1.538 - 1.715
24/06/2018,-1.386 - 1.592
23/06/2018,-1.413 - 1.399
22/06/2018,-1.495 - 1.296
21/06/2018,-1.553 - 1.228
20/06/2018,-1.578 - 1.444
19/06/2018,-1.883 - 1.903
18/06/2018,-2.068 - 2.006
17/06/2018,-2.271 - 2.324
16/06/2018,-2.149 - 2.515
15/06/2018,-2.094 - 2.631
14/06/2018,-2.282 - 2.593
13/06/2018,-1.944 - 2.617
12/06/2018,-1.995 - 2.061
11/06/2018,-1.722 - 1.836
10/06/2018,-1.411 - 1.579
09/06/2018,-1.184 - 1.37
08/06/2018,-0.992 - 1.207
07/06/2018,-0.961 - 1.207
06/06/2018,-0.98 - 1.205
05/06/2018,-1.16 - 1.316
04/06/2018,-1.276 - 1.462
03/06/2018,-1.462 - 1.693
02/06/2018,-1.588 - 1.815
01/06/2018,-1.713 - 1.987
31/05/2018,-1.759 - 2.131
30/05/2018,-1.793 - 2.206
29/05/2018,-1.856 - 2.144
28/05/2018,-1.82 - 2.108
27/05/2018,-1.722 - 2.046
26/05/2018,-1.72 - 1.807
25/05/2018,-1.654 - 1.647
24/05/2018,-1.417 - 1.485
23/05/2018,-1.414 - 1.394
22/05/2018,-1.518 - 1.397
21/05/2018,-1.665 - 1.519
20/05/2018,-1.8 - 1.962
19/05/2018,-2.121 - 2.203
18/05/2018,-2.233 - 2.301
17/05/2018,-2.328 - 2.446
16/05/2018,-2.509 - 2.336
15/05/2018,-2.408 - 2.258
